disease	county	onset_date	number_of_cases
手足口	肥城市	2029-06-10	1
手足口	肥城市	2029-06-23	1
手足口	肥城市	2029-06-26	1
手足口	肥城市	2029-07-07	1
手足口	肥城市	2029-07-08	2
手足口	肥城市	2029-07-12	1
手足口	肥城市	2029-07-13	1
手足口	肥城市	2029-07-14	1
手足口	肥城市	2029-07-15	1
手足口	肥城市	2029-07-18	1
手足口	肥城市	2029-07-20	1
手足口	肥城市	2029-07-23	1
手足口	肥城市	2029-07-24	1
手足口	肥城市	2029-07-27	2
手足口	肥城市	2029-07-28	1
手足口	肥城市	2029-07-29	2
手足口	肥城市	2029-07-31	1
手足口	肥城市	2029-08-01	4
手足口	肥城市	2029-08-02	2
手足口	肥城市	2029-08-14	2
手足口	肥城市	2029-08-16	1
手足口	肥城市	2029-08-19	1
手足口	肥城市	2029-08-20	1
手足口	肥城市	2029-08-24	1
手足口	肥城市	2029-08-25	1
手足口	肥城市	2029-09-02	1
手足口	肥城市	2029-09-03	2
手足口	肥城市	2029-09-06	1
手足口	肥城市	2029-09-07	1
手足口	肥城市	2029-09-08	1
手足口	肥城市	2029-09-11	2
手足口	肥城市	2029-09-12	1
手足口	肥城市	2029-09-16	1
手足口	肥城市	2029-09-19	1
手足口	肥城市	2029-09-23	1
手足口	肥城市	2029-09-24	1
手足口	肥城市	2029-09-27	1
手足口	肥城市	2029-09-30	4
手足口	肥城市	2029-10-01	1
手足口	肥城市	2029-10-02	1
手足口	肥城市	2029-10-08	1
手足口	肥城市	2029-10-14	2
手足口	肥城市	2029-10-15	1
手足口	肥城市	2029-10-17	1
手足口	肥城市	2029-10-23	1
手足口	肥城市	2029-10-25	1
手足口	肥城市	2029-10-29	1
手足口	肥城市	2029-10-30	1
手足口	肥城市	2029-10-31	1
手足口	肥城市	2029-11-01	1
手足口	肥城市	2029-11-13	1
手足口	肥城市	2029-11-16	1
手足口	肥城市	2029-11-17	1
手足口	肥城市	2029-11-22	1
手足口	肥城市	2029-11-23	1
手足口	肥城市	2029-11-25	1
手足口	肥城市	2029-11-26	2
手足口	肥城市	2029-11-28	1
手足口	胶州市	2024-12-31	1
手足口	胶州市	2025-01-03	1
手足口	胶州市	2025-01-10	2
手足口	胶州市	2025-01-11	2
手足口	胶州市	2025-01-15	2
手足口	胶州市	2025-04-15	1
手足口	胶州市	2025-05-22	1
手足口	胶州市	2025-08-22	2
手足口	胶州市	2025-08-30	1
手足口	胶州市	2025-09-10	1
手足口	胶州市	2025-09-11	2
手足口	胶州市	2025-09-12	1
手足口	胶州市	2025-09-13	1
手足口	胶州市	2025-09-16	1
手足口	胶州市	2025-09-18	1
手足口	胶州市	2025-09-19	1
手足口	胶州市	2025-09-21	1
手足口	胶州市	2025-09-22	2
手足口	胶州市	2025-09-25	1
手足口	胶州市	2025-09-27	1
手足口	胶州市	2025-09-30	1
手足口	胶州市	2025-10-11	1
手足口	胶州市	2025-10-14	2
手足口	胶州市	2025-10-28	1
手足口	胶州市	2025-10-29	1
手足口	胶州市	2025-11-05	1
手足口	胶州市	2025-11-06	1
手足口	胶州市	2025-11-07	3
手足口	胶州市	2025-11-08	1
手足口	胶州市	2025-11-09	2
手足口	胶州市	2025-11-10	1
手足口	胶州市	2025-11-13	2
手足口	胶州市	2025-11-14	1
手足口	胶州市	2025-11-15	2
手足口	胶州市	2025-11-16	1
手足口	胶州市	2025-11-17	1
手足口	胶州市	2025-11-18	3
手足口	胶州市	2025-11-21	3
手足口	胶州市	2025-11-25	1
手足口	胶州市	2025-11-26	3
手足口	胶州市	2025-11-27	1
手足口	胶州市	2025-11-29	1
手足口	胶州市	2025-12-01	3
手足口	胶州市	2025-12-03	1
手足口	胶州市	2025-12-04	2
手足口	胶州市	2025-12-05	1
手足口	胶州市	2025-12-06	2
手足口	胶州市	2025-12-07	2
手足口	胶州市	2025-12-08	3
手足口	胶州市	2025-12-12	2
手足口	胶州市	2025-12-15	1
手足口	胶州市	2025-12-16	1
手足口	胶州市	2025-12-17	1
手足口	胶州市	2025-12-20	1
手足口	胶州市	2025-12-22	1
手足口	胶州市	2025-12-24	1
手足口	胶州市	2025-12-26	1
手足口	胶州市	2025-12-29	1
手足口	胶州市	2025-12-30	1
手足口	胶州市	2026-01-03	1
手足口	胶州市	2026-01-04	1
手足口	胶州市	2026-01-07	1
手足口	胶州市	2026-01-11	1
手足口	胶州市	2026-01-25	1
手足口	胶州市	2026-01-26	1
手足口	胶州市	2026-01-29	1
手足口	胶州市	2026-02-18	1
手足口	胶州市	2026-04-05	1
手足口	胶州市	2026-04-07	1
手足口	胶州市	2026-04-11	1
手足口	胶州市	2026-04-13	1
手足口	胶州市	2026-04-14	1
手足口	胶州市	2026-04-16	1
手足口	胶州市	2026-04-19	1
手足口	胶州市	2026-04-22	1
手足口	胶州市	2026-04-23	1
手足口	胶州市	2026-04-25	2
手足口	胶州市	2026-04-26	1
手足口	胶州市	2026-04-27	4
手足口	胶州市	2026-04-29	2
手足口	胶州市	2026-04-30	3
手足口	胶州市	2026-05-01	2
手足口	胶州市	2026-05-03	2
手足口	胶州市	2026-05-05	2
手足口	胶州市	2026-05-06	2
手足口	胶州市	2026-05-07	1
手足口	胶州市	2026-05-08	1
手足口	胶州市	2026-05-10	1
手足口	胶州市	2026-05-11	3
手足口	胶州市	2026-05-13	1
手足口	胶州市	2026-05-14	2
手足口	胶州市	2026-05-15	1
手足口	胶州市	2026-05-16	3
手足口	胶州市	2026-05-17	1
手足口	胶州市	2026-05-18	2
手足口	胶州市	2026-05-19	1
手足口	胶州市	2026-05-20	2
手足口	胶州市	2026-05-21	1
手足口	胶州市	2026-05-24	2
手足口	胶州市	2026-05-25	1
手足口	胶州市	2026-05-26	2
手足口	胶州市	2026-05-27	3
手足口	胶州市	2026-05-28	2
手足口	胶州市	2026-05-30	2
手足口	胶州市	2026-05-31	2
手足口	胶州市	2026-06-01	2
手足口	胶州市	2026-06-03	1
手足口	胶州市	2026-06-04	1
手足口	胶州市	2026-06-05	5
手足口	胶州市	2026-06-06	4
手足口	胶州市	2026-06-07	1
手足口	胶州市	2026-06-08	2
手足口	胶州市	2026-06-09	4
手足口	胶州市	2026-06-10	7
手足口	胶州市	2026-06-11	7
手足口	胶州市	2026-06-13	8
手足口	胶州市	2026-06-14	5
手足口	胶州市	2026-06-15	15
手足口	胶州市	2026-06-16	5
手足口	胶州市	2026-06-17	4
手足口	胶州市	2026-06-18	6
手足口	胶州市	2026-06-19	5
手足口	胶州市	2026-06-20	9
手足口	胶州市	2026-06-21	6
手足口	胶州市	2026-06-22	8
手足口	胶州市	2026-06-23	5
手足口	胶州市	2026-06-24	9
手足口	胶州市	2026-06-25	11
手足口	胶州市	2026-06-26	3
手足口	胶州市	2026-06-27	6
手足口	胶州市	2026-06-28	6
手足口	胶州市	2026-06-29	1
手足口	胶州市	2026-06-30	5
手足口	胶州市	2026-07-01	9
手足口	胶州市	2026-07-02	10
手足口	胶州市	2026-07-03	6
手足口	胶州市	2026-07-04	8
手足口	胶州市	2026-07-05	6
手足口	胶州市	2026-07-06	18
手足口	胶州市	2026-07-07	6
手足口	胶州市	2026-07-08	7
手足口	胶州市	2026-07-09	5
手足口	胶州市	2026-07-10	7
手足口	胶州市	2026-07-11	12
手足口	胶州市	2026-07-12	15
手足口	胶州市	2026-07-13	11
手足口	胶州市	2026-07-14	8
手足口	胶州市	2026-07-15	13
手足口	胶州市	2026-07-16	10
手足口	胶州市	2026-07-17	15
手足口	胶州市	2026-07-18	12
手足口	胶州市	2026-07-19	10
手足口	胶州市	2026-07-20	5
手足口	胶州市	2026-07-21	7
手足口	胶州市	2026-07-22	5
手足口	胶州市	2026-07-23	7
手足口	胶州市	2026-07-24	14
手足口	胶州市	2026-07-25	9
手足口	胶州市	2026-07-26	11
手足口	胶州市	2026-07-27	10
手足口	胶州市	2026-07-28	11
手足口	胶州市	2026-07-29	7
手足口	胶州市	2026-07-30	8
手足口	胶州市	2026-07-31	6
手足口	胶州市	2026-08-01	8
手足口	胶州市	2026-08-02	7
手足口	胶州市	2026-08-03	4
手足口	胶州市	2026-08-04	7
手足口	胶州市	2026-08-05	4
手足口	胶州市	2026-08-06	6
手足口	胶州市	2026-08-07	5
手足口	胶州市	2026-08-08	12
手足口	胶州市	2026-08-09	5
手足口	胶州市	2026-08-10	10
手足口	胶州市	2026-08-11	7
手足口	胶州市	2026-08-12	6
手足口	胶州市	2026-08-13	9
手足口	胶州市	2026-08-14	3
手足口	胶州市	2026-08-15	2
手足口	胶州市	2026-08-16	6
手足口	胶州市	2026-08-17	4
手足口	胶州市	2026-08-18	4
手足口	胶州市	2026-08-19	6
手足口	胶州市	2026-08-20	3
手足口	胶州市	2026-08-21	6
手足口	胶州市	2026-08-22	5
手足口	胶州市	2026-08-23	4
手足口	胶州市	2026-08-24	2
手足口	胶州市	2026-08-25	1
手足口	胶州市	2026-08-26	6
手足口	胶州市	2026-08-27	9
手足口	胶州市	2026-08-28	3
手足口	胶州市	2026-08-29	7
手足口	胶州市	2026-08-30	1
手足口	胶州市	2026-08-31	5
手足口	胶州市	2026-09-01	5
手足口	胶州市	2026-09-02	5
手足口	胶州市	2026-09-03	7
手足口	胶州市	2026-09-04	6
手足口	胶州市	2026-09-05	1
手足口	胶州市	2026-09-06	1
手足口	胶州市	2026-09-07	2
手足口	胶州市	2026-09-08	3
手足口	胶州市	2026-09-09	3
手足口	胶州市	2026-09-10	6
手足口	胶州市	2026-09-11	7
手足口	胶州市	2026-09-12	5
手足口	胶州市	2026-09-13	4
手足口	胶州市	2026-09-14	6
手足口	胶州市	2026-09-15	4
手足口	胶州市	2026-09-16	9
手足口	胶州市	2026-09-17	3
手足口	胶州市	2026-09-18	3
手足口	胶州市	2026-09-19	4
手足口	胶州市	2026-09-20	4
手足口	胶州市	2026-09-21	5
手足口	胶州市	2026-09-22	2
手足口	胶州市	2026-09-23	6
手足口	胶州市	2026-09-24	4
手足口	胶州市	2026-09-25	7
手足口	胶州市	2026-09-26	2
手足口	胶州市	2026-09-27	4
手足口	胶州市	2026-09-28	4
手足口	胶州市	2026-09-29	2
手足口	胶州市	2026-09-30	2
手足口	胶州市	2026-10-01	7
手足口	胶州市	2026-10-02	5
手足口	胶州市	2026-10-03	8
手足口	胶州市	2026-10-04	3
手足口	胶州市	2026-10-05	5
手足口	胶州市	2026-10-06	3
手足口	胶州市	2026-10-07	5
手足口	胶州市	2026-10-08	4
手足口	胶州市	2026-10-09	3
手足口	胶州市	2026-10-10	2
手足口	胶州市	2026-10-11	2
手足口	胶州市	2026-10-12	4
手足口	胶州市	2026-10-14	2
手足口	胶州市	2026-10-15	6
手足口	胶州市	2026-10-16	1
手足口	胶州市	2026-10-17	1
手足口	胶州市	2026-10-18	3
手足口	胶州市	2026-10-19	3
手足口	胶州市	2026-10-20	2
手足口	胶州市	2026-10-21	2
手足口	胶州市	2026-10-22	1
手足口	胶州市	2026-10-23	2
手足口	胶州市	2026-10-24	2
手足口	胶州市	2026-10-26	3
手足口	胶州市	2026-10-27	1
手足口	胶州市	2026-10-28	1
手足口	胶州市	2026-10-29	1
手足口	胶州市	2026-10-30	3
手足口	胶州市	2026-10-31	4
手足口	胶州市	2026-11-01	2
手足口	胶州市	2026-11-03	2
手足口	胶州市	2026-11-04	2
手足口	胶州市	2026-11-05	2
手足口	胶州市	2026-11-07	3
手足口	胶州市	2026-11-09	2
手足口	胶州市	2026-11-10	2
手足口	胶州市	2026-11-11	1
手足口	胶州市	2026-11-13	1
手足口	胶州市	2026-11-14	1
手足口	胶州市	2026-11-15	2
手足口	胶州市	2026-11-16	1
手足口	胶州市	2026-11-17	6
手足口	胶州市	2026-11-18	2
手足口	胶州市	2026-11-21	1
手足口	胶州市	2026-11-22	5
手足口	胶州市	2026-11-23	5
手足口	胶州市	2026-11-24	4
手足口	胶州市	2026-11-25	1
手足口	胶州市	2026-11-26	2
手足口	胶州市	2026-11-27	2
手足口	胶州市	2026-11-28	1
手足口	胶州市	2026-11-29	3
手足口	胶州市	2026-11-30	3
手足口	胶州市	2026-12-01	1
手足口	胶州市	2026-12-02	1
手足口	胶州市	2026-12-05	1
手足口	胶州市	2026-12-06	1
手足口	胶州市	2026-12-07	5
手足口	胶州市	2026-12-08	5
手足口	胶州市	2026-12-09	1
手足口	胶州市	2026-12-10	3
手足口	胶州市	2026-12-11	1
手足口	胶州市	2026-12-12	1
手足口	胶州市	2026-12-13	1
手足口	胶州市	2026-12-14	1
手足口	胶州市	2026-12-15	1
手足口	胶州市	2026-12-16	2
手足口	胶州市	2026-12-17	2
手足口	胶州市	2026-12-18	1
手足口	胶州市	2026-12-19	1
手足口	胶州市	2026-12-20	2
手足口	胶州市	2026-12-21	2
手足口	胶州市	2026-12-23	1
手足口	胶州市	2026-12-24	1
手足口	胶州市	2026-12-26	1
手足口	胶州市	2026-12-29	1
手足口	胶州市	2027-01-01	1
手足口	胶州市	2027-01-02	1
手足口	胶州市	2027-01-03	1
手足口	胶州市	2027-01-04	1
手足口	胶州市	2027-01-06	1
手足口	胶州市	2027-01-10	1
手足口	胶州市	2027-02-09	1
手足口	胶州市	2027-03-01	1
手足口	胶州市	2027-04-23	1
手足口	胶州市	2027-04-24	1
手足口	胶州市	2027-06-10	2
手足口	胶州市	2027-06-11	1
手足口	胶州市	2027-06-24	1
手足口	胶州市	2027-06-28	1
手足口	胶州市	2027-07-07	2
手足口	胶州市	2027-07-10	1
手足口	胶州市	2027-07-17	1
手足口	胶州市	2027-07-19	1
手足口	胶州市	2027-07-20	1
手足口	胶州市	2027-07-24	1
手足口	胶州市	2027-07-26	1
手足口	胶州市	2027-07-27	1
手足口	胶州市	2027-07-28	1
手足口	胶州市	2027-07-29	2
手足口	胶州市	2027-07-31	2
手足口	胶州市	2027-08-02	1
手足口	胶州市	2027-08-03	3
手足口	胶州市	2027-08-05	1
手足口	胶州市	2027-08-06	1
手足口	胶州市	2027-08-07	3
手足口	胶州市	2027-08-10	1
手足口	胶州市	2027-08-11	2
手足口	胶州市	2027-08-13	1
手足口	胶州市	2027-08-14	3
手足口	胶州市	2027-08-15	1
手足口	胶州市	2027-08-16	1
手足口	胶州市	2027-08-17	1
手足口	胶州市	2027-08-18	2
手足口	胶州市	2027-08-19	2
手足口	胶州市	2027-08-20	5
手足口	胶州市	2027-08-21	1
手足口	胶州市	2027-08-22	1
手足口	胶州市	2027-08-24	6
手足口	胶州市	2027-08-26	1
手足口	胶州市	2027-08-28	1
手足口	胶州市	2027-08-31	1
手足口	胶州市	2027-09-01	3
手足口	胶州市	2027-09-02	1
手足口	胶州市	2027-09-04	1
手足口	胶州市	2027-09-05	2
手足口	胶州市	2027-09-07	2
手足口	胶州市	2027-09-08	1
手足口	胶州市	2027-09-09	1
手足口	胶州市	2027-09-10	2
手足口	胶州市	2027-09-13	2
手足口	胶州市	2027-09-15	3
手足口	胶州市	2027-09-17	1
手足口	胶州市	2027-09-18	1
手足口	胶州市	2027-09-19	1
手足口	胶州市	2027-09-20	1
手足口	胶州市	2027-09-21	2
手足口	胶州市	2027-09-22	2
手足口	胶州市	2027-09-23	3
手足口	胶州市	2027-09-24	4
手足口	胶州市	2027-09-25	1
手足口	胶州市	2027-09-26	4
手足口	胶州市	2027-09-28	1
手足口	胶州市	2027-09-29	1
手足口	胶州市	2027-09-30	2
手足口	胶州市	2027-10-01	1
手足口	胶州市	2027-10-02	3
手足口	胶州市	2027-10-03	2
手足口	胶州市	2027-10-04	2
手足口	胶州市	2027-10-05	3
手足口	胶州市	2027-10-06	1
手足口	胶州市	2027-10-07	4
手足口	胶州市	2027-10-09	1
手足口	胶州市	2027-10-10	2
手足口	胶州市	2027-10-13	2
手足口	胶州市	2027-10-14	1
手足口	胶州市	2027-10-15	1
手足口	胶州市	2027-10-18	2
手足口	胶州市	2027-10-19	1
手足口	胶州市	2027-10-20	2
手足口	胶州市	2027-10-21	4
手足口	胶州市	2027-10-22	1
手足口	胶州市	2027-10-23	1
手足口	胶州市	2027-10-24	8
手足口	胶州市	2027-10-26	3
手足口	胶州市	2027-10-27	1
手足口	胶州市	2027-10-28	2
手足口	胶州市	2027-10-29	2
手足口	胶州市	2027-10-30	2
手足口	胶州市	2027-10-31	1
手足口	胶州市	2027-11-01	1
手足口	胶州市	2027-11-02	2
手足口	胶州市	2027-11-05	2
手足口	胶州市	2027-11-08	2
手足口	胶州市	2027-11-09	1
手足口	胶州市	2027-11-10	1
手足口	胶州市	2027-11-11	1
手足口	胶州市	2027-11-14	3
手足口	胶州市	2027-11-15	2
手足口	胶州市	2027-11-16	2
手足口	胶州市	2027-11-17	1
手足口	胶州市	2027-11-19	2
手足口	胶州市	2027-11-21	1
手足口	胶州市	2027-11-22	2
手足口	胶州市	2027-11-24	1
手足口	胶州市	2027-11-25	1
手足口	胶州市	2027-11-26	1
手足口	胶州市	2027-11-27	2
手足口	胶州市	2027-11-28	1
手足口	胶州市	2027-12-02	1
手足口	胶州市	2027-12-13	1
手足口	胶州市	2027-12-14	1
手足口	胶州市	2027-12-15	1
手足口	胶州市	2027-12-16	1
手足口	胶州市	2027-12-20	1
手足口	胶州市	2028-02-23	1
手足口	胶州市	2028-04-03	1
手足口	胶州市	2028-04-05	1
手足口	胶州市	2028-06-09	1
手足口	胶州市	2028-06-24	2
手足口	胶州市	2028-06-25	1
手足口	胶州市	2028-06-26	1
手足口	胶州市	2028-06-27	1
手足口	胶州市	2028-06-28	3
手足口	胶州市	2028-06-30	2
手足口	胶州市	2028-07-04	1
手足口	胶州市	2028-07-05	2
手足口	胶州市	2028-07-06	2
手足口	胶州市	2028-07-07	2
手足口	胶州市	2028-07-09	2
手足口	胶州市	2028-07-10	4
手足口	胶州市	2028-07-11	1
手足口	胶州市	2028-07-12	2
手足口	胶州市	2028-07-13	3
手足口	胶州市	2028-07-14	2
手足口	胶州市	2028-07-15	9
手足口	胶州市	2028-07-16	5
手足口	胶州市	2028-07-17	4
手足口	胶州市	2028-07-18	1
手足口	胶州市	2028-07-19	3
手足口	胶州市	2028-07-20	4
手足口	胶州市	2028-07-21	3
手足口	胶州市	2028-07-22	7
手足口	胶州市	2028-07-23	2
手足口	胶州市	2028-07-24	3
手足口	胶州市	2028-07-25	3
手足口	胶州市	2028-07-26	2
手足口	胶州市	2028-07-27	5
手足口	胶州市	2028-07-28	8
手足口	胶州市	2028-07-29	6
手足口	胶州市	2028-07-30	6
手足口	胶州市	2028-07-31	17
手足口	胶州市	2028-08-01	10
手足口	胶州市	2028-08-02	12
手足口	胶州市	2028-08-03	5
手足口	胶州市	2028-08-04	7
手足口	胶州市	2028-08-05	18
手足口	胶州市	2028-08-06	16
手足口	胶州市	2028-08-07	9
手足口	胶州市	2028-08-08	10
手足口	胶州市	2028-08-09	12
手足口	胶州市	2028-08-10	12
手足口	胶州市	2028-08-11	5
手足口	胶州市	2028-08-12	14
手足口	胶州市	2028-08-13	9
手足口	胶州市	2028-08-14	17
手足口	胶州市	2028-08-15	9
手足口	胶州市	2028-08-16	7
手足口	胶州市	2028-08-17	12
手足口	胶州市	2028-08-18	14
手足口	胶州市	2028-08-19	7
手足口	胶州市	2028-08-20	9
手足口	胶州市	2028-08-21	7
手足口	胶州市	2028-08-22	10
手足口	胶州市	2028-08-23	8
手足口	胶州市	2028-08-24	5
手足口	胶州市	2028-08-25	10
手足口	胶州市	2028-08-26	10
手足口	胶州市	2028-08-27	4
手足口	胶州市	2028-08-28	11
手足口	胶州市	2028-08-29	7
手足口	胶州市	2028-08-30	10
手足口	胶州市	2028-08-31	7
手足口	胶州市	2028-09-01	5
手足口	胶州市	2028-09-02	6
手足口	胶州市	2028-09-03	7
手足口	胶州市	2028-09-04	3
手足口	胶州市	2028-09-05	4
手足口	胶州市	2028-09-06	12
手足口	胶州市	2028-09-07	5
手足口	胶州市	2028-09-08	8
手足口	胶州市	2028-09-09	8
手足口	胶州市	2028-09-10	4
手足口	胶州市	2028-09-11	13
手足口	胶州市	2028-09-12	9
手足口	胶州市	2028-09-13	7
手足口	胶州市	2028-09-14	12
手足口	胶州市	2028-09-15	7
手足口	胶州市	2028-09-16	5
手足口	胶州市	2028-09-17	10
手足口	胶州市	2028-09-18	9
手足口	胶州市	2028-09-19	3
手足口	胶州市	2028-09-20	8
手足口	胶州市	2028-09-21	6
手足口	胶州市	2028-09-22	5
手足口	胶州市	2028-09-23	1
手足口	胶州市	2028-09-24	4
手足口	胶州市	2028-09-25	4
手足口	胶州市	2028-09-26	1
手足口	胶州市	2028-09-27	2
手足口	胶州市	2028-09-28	6
手足口	胶州市	2028-09-29	2
手足口	胶州市	2028-09-30	6
手足口	胶州市	2028-10-01	7
手足口	胶州市	2028-10-02	3
手足口	胶州市	2028-10-03	2
手足口	胶州市	2028-10-04	2
手足口	胶州市	2028-10-05	4
手足口	胶州市	2028-10-06	4
手足口	胶州市	2028-10-07	2
手足口	胶州市	2028-10-08	3
手足口	胶州市	2028-10-09	1
手足口	胶州市	2028-10-10	1
手足口	胶州市	2028-10-11	2
手足口	胶州市	2028-10-13	1
手足口	胶州市	2028-10-16	1
手足口	胶州市	2028-10-17	1
手足口	胶州市	2028-10-21	3
手足口	胶州市	2028-10-22	2
手足口	胶州市	2028-10-23	2
手足口	胶州市	2028-10-24	1
手足口	胶州市	2028-10-25	1
手足口	胶州市	2028-10-26	3
手足口	胶州市	2028-10-27	1
手足口	胶州市	2028-10-28	1
手足口	胶州市	2028-10-29	1
手足口	胶州市	2028-10-30	1
手足口	胶州市	2028-10-31	3
手足口	胶州市	2028-11-01	1
手足口	胶州市	2028-11-02	2
手足口	胶州市	2028-11-04	4
手足口	胶州市	2028-11-05	3
手足口	胶州市	2028-11-06	1
手足口	胶州市	2028-11-08	1
手足口	胶州市	2028-11-09	1
手足口	胶州市	2028-11-12	2
手足口	胶州市	2028-11-14	1
手足口	胶州市	2028-11-16	1
手足口	胶州市	2028-11-17	1
手足口	胶州市	2028-11-18	1
手足口	胶州市	2028-11-19	1
手足口	胶州市	2028-11-20	1
手足口	胶州市	2028-11-22	1
手足口	胶州市	2028-11-23	1
手足口	胶州市	2028-12-01	1
手足口	胶州市	2028-12-02	1
手足口	胶州市	2028-12-08	1
手足口	胶州市	2028-12-10	2
手足口	胶州市	2028-12-11	1
手足口	胶州市	2028-12-14	2
手足口	胶州市	2028-12-19	1
手足口	胶州市	2028-12-30	1
手足口	胶州市	2029-01-01	1
手足口	胶州市	2029-01-03	1
手足口	胶州市	2029-01-04	1
手足口	胶州市	2029-01-06	1
手足口	胶州市	2029-01-15	1
手足口	胶州市	2029-01-25	1
手足口	胶州市	2029-02-04	1
手足口	胶州市	2029-04-05	1
手足口	胶州市	2029-04-10	1
手足口	胶州市	2029-04-12	1
手足口	胶州市	2029-04-13	1
手足口	胶州市	2029-04-14	1
手足口	胶州市	2029-04-20	2
手足口	胶州市	2029-04-30	2
手足口	胶州市	2029-05-03	1
手足口	胶州市	2029-05-07	1
手足口	胶州市	2029-05-10	2
手足口	胶州市	2029-05-12	1
手足口	胶州市	2029-05-14	1
手足口	胶州市	2029-05-19	1
手足口	胶州市	2029-05-21	2
手足口	胶州市	2029-05-25	2
手足口	胶州市	2029-05-26	1
手足口	胶州市	2029-05-27	3
手足口	胶州市	2029-05-28	2
手足口	胶州市	2029-05-30	1
手足口	胶州市	2029-05-31	3
手足口	胶州市	2029-06-01	1
手足口	胶州市	2029-06-02	2
手足口	胶州市	2029-06-03	2
手足口	胶州市	2029-06-04	4
手足口	胶州市	2029-06-05	1
手足口	胶州市	2029-06-06	4
手足口	胶州市	2029-06-07	2
手足口	胶州市	2029-06-08	2
手足口	胶州市	2029-06-09	1
手足口	胶州市	2029-06-10	5
手足口	胶州市	2029-06-11	2
手足口	胶州市	2029-06-12	3
手足口	胶州市	2029-06-13	1
手足口	胶州市	2029-06-14	2
手足口	胶州市	2029-06-15	1
手足口	胶州市	2029-06-16	1
手足口	胶州市	2029-06-17	3
手足口	胶州市	2029-06-18	2
手足口	胶州市	2029-06-19	5
手足口	胶州市	2029-06-20	2
手足口	胶州市	2029-06-21	3
手足口	胶州市	2029-06-23	5
手足口	胶州市	2029-06-24	4
手足口	胶州市	2029-06-25	1
手足口	胶州市	2029-06-26	4
手足口	胶州市	2029-06-27	2
手足口	胶州市	2029-06-28	3
手足口	胶州市	2029-06-29	1
手足口	胶州市	2029-06-30	1
手足口	胶州市	2029-07-01	4
手足口	胶州市	2029-07-02	4
手足口	胶州市	2029-07-04	3
手足口	胶州市	2029-07-05	4
手足口	胶州市	2029-07-06	5
手足口	胶州市	2029-07-07	7
手足口	胶州市	2029-07-09	2
手足口	胶州市	2029-07-10	5
手足口	胶州市	2029-07-11	4
手足口	胶州市	2029-07-12	3
手足口	胶州市	2029-07-13	4
手足口	胶州市	2029-07-14	3
手足口	胶州市	2029-07-15	2
手足口	胶州市	2029-07-16	5
手足口	胶州市	2029-07-17	4
手足口	胶州市	2029-07-18	1
手足口	胶州市	2029-07-19	4
手足口	胶州市	2029-07-20	3
手足口	胶州市	2029-07-21	3
手足口	胶州市	2029-07-22	4
手足口	胶州市	2029-07-23	2
手足口	胶州市	2029-07-24	1
手足口	胶州市	2029-07-25	5
手足口	胶州市	2029-07-26	1
手足口	胶州市	2029-07-27	4
手足口	胶州市	2029-07-28	4
手足口	胶州市	2029-07-29	6
手足口	胶州市	2029-07-30	1
手足口	胶州市	2029-07-31	4
手足口	胶州市	2029-08-01	4
手足口	胶州市	2029-08-02	4
手足口	胶州市	2029-08-03	8
手足口	胶州市	2029-08-04	6
手足口	胶州市	2029-08-05	5
手足口	胶州市	2029-08-06	3
手足口	胶州市	2029-08-07	3
手足口	胶州市	2029-08-08	3
手足口	胶州市	2029-08-09	3
手足口	胶州市	2029-08-10	2
手足口	胶州市	2029-08-11	7
手足口	胶州市	2029-08-12	4
手足口	胶州市	2029-08-13	1
手足口	胶州市	2029-08-14	5
手足口	胶州市	2029-08-15	7
手足口	胶州市	2029-08-16	1
手足口	胶州市	2029-08-17	3
手足口	胶州市	2029-08-18	1
手足口	胶州市	2029-08-19	4
手足口	胶州市	2029-08-20	1
手足口	胶州市	2029-08-21	3
手足口	胶州市	2029-08-22	6
手足口	胶州市	2029-08-23	3
手足口	胶州市	2029-08-24	3
手足口	胶州市	2029-08-25	1
手足口	胶州市	2029-08-26	3
手足口	胶州市	2029-08-27	2
手足口	胶州市	2029-08-28	3
手足口	胶州市	2029-08-29	2
手足口	胶州市	2029-08-30	2
手足口	胶州市	2029-09-02	1
手足口	胶州市	2029-09-03	1
手足口	胶州市	2029-09-11	3
手足口	胶州市	2029-09-13	1
手足口	胶州市	2029-09-15	4
手足口	胶州市	2029-09-17	6
手足口	胶州市	2029-09-18	2
手足口	胶州市	2029-09-19	5
手足口	胶州市	2029-09-20	3
手足口	胶州市	2029-09-21	1
手足口	胶州市	2029-09-22	2
手足口	胶州市	2029-09-23	4
手足口	胶州市	2029-09-24	3
手足口	胶州市	2029-09-27	1
手足口	胶州市	2029-09-28	2
手足口	胶州市	2029-09-29	1
手足口	胶州市	2029-09-30	1
手足口	胶州市	2029-10-01	2
手足口	胶州市	2029-10-02	2
手足口	胶州市	2029-10-03	1
手足口	胶州市	2029-10-04	1
手足口	胶州市	2029-10-06	2
手足口	胶州市	2029-10-07	2
手足口	胶州市	2029-10-08	2
手足口	胶州市	2029-10-09	1
手足口	胶州市	2029-10-10	3
手足口	胶州市	2029-10-15	1
手足口	胶州市	2029-10-16	3
手足口	胶州市	2029-10-17	2
手足口	胶州市	2029-10-19	4
手足口	胶州市	2029-10-20	3
手足口	胶州市	2029-10-21	4
手足口	胶州市	2029-10-24	2
手足口	胶州市	2029-10-29	2
手足口	胶州市	2029-10-31	3
手足口	胶州市	2029-11-01	1
